date,ttf_front_month_eur_mwh,ttf_spot_eur_mwh,eu_ets_eur_tco2,coal_api2_usd_t,brent_usd_bbl
2026-01-05,32.55,31.64,64.74,96.37,82.83
2026-01-06,30.91,30.28,62.69,93.92,78.35
2026-01-07,34.34,33.8,67.78,97.29,82.12
2026-01-08,33.45,32.07,66.25,95.21,77.68
2026-01-09,36.57,35.56,64.85,102.02,84.24
2026-01-10,34.67,34.03,68.07,98.91,74.66
2026-01-11,37.58,36.27,65.67,99.81,77.51
2026-01-12,31.96,30.53,67.44,99.24,74.99
2026-01-13,35.61,34.77,68.27,94.5,79.19
2026-01-14,35.89,34.98,69.73,91.87,75.85
2026-01-15,34.32,33.42,70.08,101.66,76.32
2026-01-16,34.64,33.04,68.99,97.53,80.51
2026-01-17,38.66,37.33,69.61,91.16,72.71
2026-01-18,34.06,33.51,68.82,93.42,80.17
2026-01-19,35.89,34.08,73.45,92.11,82.02
2026-01-20,28.79,27.61,72.03,94.65,80.25
2026-01-21,30.94,29.57,69.53,99.04,76.19
2026-01-22,33.7,32.44,74.99,96.31,78.5
2026-01-23,34.64,32.95,71.1,93.4,78.51
2026-01-24,24.93,23.64,72.95,104.77,76.92
2026-01-25,34.91,33.38,69.5,91.17,77.46
2026-01-26,29.53,28.38,68.48,83.12,80.13
2026-01-27,31.66,30.41,67.89,99.78,83.97
2026-01-28,31.92,30.46,67.43,92.77,76.91
2026-01-29,31.06,29.39,66.08,94.83,77.98
2026-01-30,31.07,29.18,67.77,101.83,74.09
2026-01-31,31.28,29.47,67.52,97.0,77.58
2026-02-01,30.93,29.29,66.6,95.26,76.44
2026-02-02,28.56,27.66,66.33,98.65,75.74
2026-02-03,33.71,32.12,67.34,96.31,80.47
2026-02-04,36.78,35.62,64.93,92.48,77.83
2026-02-05,34.37,32.98,65.82,95.44,80.1
2026-02-06,37.25,36.41,64.87,103.21,74.67
2026-02-07,36.93,35.43,63.93,95.59,79.56
2026-02-08,38.43,37.22,62.2,96.96,72.68
2026-02-09,36.16,35.01,63.13,90.03,79.55
2026-02-10,36.34,34.36,59.84,99.14,79.77
2026-02-11,33.21,32.34,64.18,97.0,81.05
2026-02-12,34.08,33.2,61.86,99.79,76.49
2026-02-13,37.46,36.89,59.5,104.51,77.97
2026-02-14,41.97,40.2,60.01,97.89,80.99
2026-02-15,35.39,34.8,61.91,84.47,84.01
2026-02-16,34.53,33.35,62.86,83.88,81.5
2026-02-17,37.98,36.4,60.05,97.36,80.08
2026-02-18,37.16,35.85,59.64,94.98,76.97
2026-02-19,31.23,29.45,59.11,101.99,84.38
2026-02-20,34.17,32.78,60.49,93.34,76.04
2026-02-21,35.48,34.61,62.27,89.24,75.67
2026-02-22,28.63,27.34,61.21,98.1,77.19
2026-02-23,30.47,29.38,59.35,93.0,75.77
2026-02-24,28.32,27.72,62.96,77.62,80.8
2026-02-25,30.94,30.12,60.94,93.89,84.95
2026-02-26,33.84,32.78,59.19,100.19,82.75
2026-02-27,30.01,28.03,59.68,94.64,77.69
2026-02-28,31.5,30.01,60.91,97.49,77.4
2026-03-01,31.62,30.29,62.97,94.05,82.05
2026-03-02,30.88,29.43,61.98,94.49,81.46
2026-03-03,34.88,34.24,61.83,91.43,79.12
2026-03-04,36.53,35.07,64.02,94.38,82.92
2026-03-05,29.39,28.87,63.97,104.22,80.83
2026-03-06,36.34,34.59,63.93,92.54,77.16
2026-03-07,35.97,34.12,66.45,97.84,72.29
2026-03-08,35.48,34.6,65.43,101.95,81.14
2026-03-09,37.1,35.67,65.53,101.51,83.71
2026-03-10,40.45,38.74,63.95,95.82,77.54
2026-03-11,36.3,34.41,66.16,98.22,72.33
2026-03-12,37.27,35.59,66.84,102.89,81.82
2026-03-13,37.83,36.1,67.52,90.87,78.63
2026-03-14,36.02,35.49,67.68,96.56,80.51
2026-03-15,40.07,39.15,66.1,91.82,75.65
2026-03-16,39.58,37.68,69.11,104.93,83.28
2026-03-17,37.91,37.01,73.03,99.15,80.02
2026-03-18,34.88,33.47,68.47,90.08,77.79
2026-03-19,33.08,31.52,69.36,106.4,78.07
2026-03-20,30.37,28.75,69.4,92.72,75.49
2026-03-21,36.34,35.34,70.94,91.21,83.36
2026-03-22,31.94,30.98,68.73,90.74,79.66
2026-03-23,31.54,30.41,70.64,102.0,76.35
2026-03-24,34.02,33.07,68.57,94.86,77.97
2026-03-25,30.53,29.16,71.12,91.85,75.23
2026-03-26,28.99,27.78,69.7,102.25,74.89
2026-03-27,30.93,29.66,69.6,91.97,75.99
2026-03-28,32.26,30.75,66.44,95.53,79.97
2026-03-29,32.08,30.87,68.52,96.14,77.06
2026-03-30,26.91,26.12,69.02,93.07,74.69
2026-03-31,30.05,29.54,69.69,95.05,72.86
2026-04-01,32.6,31.83,68.01,100.83,77.05
2026-04-02,33.81,32.04,66.9,86.34,79.46
2026-04-03,28.5,27.1,62.17,105.02,76.05
2026-04-04,29.61,28.35,63.97,98.05,74.69
